     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       291,        51,         0,   120.4,pymatching,21dd8cdccee449a96006ce0380ded0d24ed473354d9765a2c0c8e04ed9c51107,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       292,         5,         0,   120.0,pymatching,fd88774054d5fb17a8cfb14de147bc2ae46b57d72be5c4c2b1db015158bc9d50,"{""d"":17,""eta"":0.5,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       132,        63,         0,   120.3,pymatching,b9f2b1aeef1676f14e01b8ccc56d2613f155dd1391d2f32b1fd32bce963eb939,"{""d"":21,""eta"":0.5,""memory"":""H"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       133,         2,         0,   120.4,pymatching,f90b6bf09e8c9fb9e083b48adb889fa12af086efc875ec47a577d07172c34c6f,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       291,        17,         0,   120.4,pymatching,5530eca57b33c62e1eb7a3085ac98fc134539118698608e89a10355597d87448,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       126,        52,         0,   120.6,pymatching,069e30e789ef8e26f71c88d36375cad171d2cd01ccc8aa72cada933cb6171f5d,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       309,         0,         0,   120.2,pymatching,70a4974e40de6d3ddb2db8cf12471558195728d2272c06137c64de2695fc71e1,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
    244736,       490,         0,    88.4,pymatching,401685050cdb9afd4be59bbfe91f88fc7e80934522256890528a6764e1aee9ac,"{""d"":13,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       134,         0,         0,   120.5,pymatching,d70d2d0f959d5f1f6bf0d91dd25a6db709d98b7fd90ef7f90ef44a22233e706d,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       133,        21,         0,   120.7,pymatching,e00c6d82b4d5b104b105f9b10d2a204d9e09a544f65e164b8937cd454b1778e8,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       307,        87,         0,   120.1,pymatching,587c7aca7bd9c6e7ab8a67fb4f893e77f84fd65ee3b04fe0387c517bfae2c850,"{""d"":17,""eta"":0.5,""memory"":""H"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       309,         0,         0,   120.1,pymatching,bf5c05090b29dd6e10338161005099fde1cb6b4bfbedf5fa9542bacbd57b7913,"{""d"":17,""eta"":10,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       134,         0,         0,   120.7,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
    141312,       280,         0,    51.0,pymatching,401685050cdb9afd4be59bbfe91f88fc7e80934522256890528a6764e1aee9ac,"{""d"":13,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.257,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,   0.238,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.239,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.241,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.245,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        32,         0,         0,   0.252,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        64,         0,         0,   0.237,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.262,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.316,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.317,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.320,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       197,         0,         0,   120.3,pymatching,71b9e5bc1e1432f45a52ed946f0745122e42143dc3b7a0503887d4e0637cccca,"{""d"":21,""eta"":10,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       512,         3,         0,   0.632,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       512,         4,         0,   0.635,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       126,        48,         0,   120.5,pymatching,5cc964686e13227485b9f5af2042cc6a774ec90aa2d24e9deecb9a9d7572d61e,"{""d"":21,""eta"":0.5,""memory"":""H"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       768,         1,         0,   0.950,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,    1.27,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       310,         0,         0,   120.2,pymatching,d4e849493b503797145cac9ad712b8f09ce89119d44900973bf03c2b6dc48921,"{""d"":17,""eta"":0.5,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
      1280,         1,         0,    1.58,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       317,         0,         0,   120.3,pymatching,bba6bea544abeddf794809b36abf6638e3943f9cc840e24e3c026b61680fd24e,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       292,         0,         0,   120.0,pymatching,47676394639caf3106ecbb9757bd55ffbbfc178f784fade9d7dde94e4b4b4c88,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       293,        13,         0,   120.3,pymatching,5ecc17cbaf517e744bee878e494b767d8a91b215a5fd69392d5e0361f8ca9db0,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       309,         0,         0,   120.1,pymatching,6c3b5841a0cacdcbcb8581faabd8b10d19a7c5fdd407dbef31e789fd262e313f,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
      1792,         5,         0,    2.22,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2560,         4,         0,    3.17,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      3584,         6,         0,    4.43,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       308,         3,         0,   120.1,pymatching,7bf6d7837090f1348e1018020b5a211870b641c9159c1cefc2d5e08d642ac383,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
       292,         2,         0,   120.1,pymatching,39f89b9f5ca271f5150bf6c9aae44e77f1ca00beccddb8e2125dcf9c96cf0ff7,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
    168448,         5,         0,   120.2,pymatching,f7bcb6f49611b1bcec112787c06e4a644917ed903b3a802f83380c08d62586d8,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       126,        52,         0,   120.5,pymatching,d3d4594f2b32769568bec82ce44f08fca9b739ab4cee813cd6695d8bd5783f35,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
      4864,        11,         0,    6.03,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       134,         0,         0,   120.3,pymatching,ce7fd396a411f2bcab02870ee0b4f0fdcb7cedd9fbe833bbc2a37167159003d7,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       126,         6,         0,   120.1,pymatching,f571b4394bc926a57c1043d6980a48ffd8287db5f6410bd10d68ccd497b0a992,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
       127,         0,         0,   120.3,pymatching,d5158321ee15515e135c376e3d4d0e14adaa4a79153da33930c87a96cf683ef2,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
      6912,        11,         0,    8.56,pymatching,e5d5dccacd07f9bda7b8c1bd5f3bf7ad4f2f889d14f45f242de1e9f3988c9d59,"{""d"":15,""eta"":10,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
